70.6; 100; 11.13; 21.3975; 105.498; 105.498; 97.7977; 97.8572; 11.24; 21.3975; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
70.7; 100; 11.03; 22.5105; 105.498; 105.498; 97.7977; 97.8771; 11.13; 22.5105; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
70.8; 100; 10.93; 23.6135; 105.498; 105.498; 97.7977; 97.8977; 11.03; 23.6135; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
70.9; 100; 10.84; 24.7065; 105.498; 105.498; 97.7977; 97.919; 10.93; 24.7065; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71; 100; 10.75; 25.7905; 105.498; 105.498; 97.7977; 97.9409; 10.84; 25.7905; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.1; 100; 10.67; 26.8655; 105.498; 105.498; 97.7977; 97.9635; 10.75; 26.8655; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.2; 100; 10.59; 27.9325; 105.498; 105.498; 97.7977; 97.9867; 10.67; 27.9325; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.3; 100; 10.52; 28.9915; 105.498; 105.498; 97.7977; 98.0105; 10.59; 28.9915; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.4; 100; 10.45; 30.0435; 105.498; 105.498; 97.7977; 98.0347; 10.52; 30.0435; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.5; 100; 10.39; 31.0885; 105.498; 105.498; 97.7977; 98.0595; 10.45; 31.0885; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.6; 100; 10.33; 32.1275; 105.498; 105.498; 97.7977; 98.0847; 10.39; 32.1275; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.7; 100; 10.27; 33.1605; 105.498; 105.498; 97.7977; 98.1103; 10.33; 33.1605; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.8; 100; 10.22; 34.1875; 105.498; 105.498; 97.7977; 98.1364; 10.27; 34.1875; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
71.9; 100; 10.17; 35.2095; 105.498; 105.498; 97.7977; 98.1628; 10.22; 35.2095; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72; 100; 10.12; 36.2265; 105.498; 105.498; 97.7977; 98.1896; 10.17; 36.2265; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.1; 100; 10.08; 37.2385; 105.498; 105.498; 97.7977; 98.2167; 10.12; 37.2385; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.2; 100; 10.04; 38.2465; 105.498; 105.498; 97.7977; 98.2442; 10.08; 38.2465; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.3; 100; 10; 39.2505; 105.498; 105.498; 97.7977; 98.2719; 10.04; 39.2505; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.4; 100; 9.96; 40.2505; 105.498; 105.498; 97.7977; 98.2999; 10; 40.2505; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.5; 100; 9.93; 41.2465; 105.498; 105.498; 97.7977; 98.3282; 9.96; 41.2465; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.6; 100; 9.9; 42.2395; 105.498; 105.498; 97.7977; 98.3567; 9.93; 42.2395; 13.89; 400; 105.498; flow_1.2; 105.498; 103.298
72.7; 100; 9.87; 43.2295; 105.498; 105.498; 97.7977; 98.3854; 9.9; 43.2295; 13.89; 400; 105.498; flow_0.4; 105.498; 103.298
72.8; 100; 9.84; 44.2165; 105.498; 105.498; 97.7977; 98.4144; 9.87; 44.2165; 13.89; 400; 105.498; flow_0.4; 105.498; 103.298
72.9; 100; 9.81; 45.2005; 105.527; 105.527; 97.7977; 98.4435; 9.84; 45.2005; 13.89; 400; 105.527; flow_0.4; 105.498; 103.327
73; 100; 9.78; 46.1815; 105.527; 105.527; 97.7977; 98.4729; 9.81; 46.1815; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.1; 100; 9.76; 47.1595; 105.527; 105.527; 97.7977; 98.5025; 9.78; 47.1595; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.2; 100; 9.74; 48.1355; 105.527; 105.527; 97.7977; 98.5322; 9.76; 48.1355; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.3; 100; 9.72; 49.1095; 105.527; 105.527; 97.7977; 98.5621; 9.74; 49.1095; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.4; 100; 9.7; 50.0815; 105.527; 105.527; 97.7977; 98.5921; 9.72; 50.0815; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.5; 100; 9.68; 51.0515; 105.527; 105.527; 97.7977; 98.6223; 9.7; 51.0515; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.6; 100; 9.66; 52.0195; 105.527; 105.527; 97.7977; 98.6526; 9.68; 52.0195; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.7; 100; 9.65; 52.9855; 105.527; 105.527; 97.7977; 98.683; 9.66; 52.9855; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.8; 100; 9.64; 53.9505; 105.527; 105.527; 97.7977; 98.7136; 9.65; 53.9505; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
73.9; 100; 9.63; 54.9145; 105.527; 105.527; 97.7977; 98.7442; 9.64; 54.9145; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74; 100; 9.62; 55.8775; 105.527; 105.527; 97.7977; 98.7748; 9.63; 55.8775; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.1; 100; 9.61; 56.8395; 105.527; 105.527; 97.7977; 98.8056; 9.62; 56.8395; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.2; 100; 9.6; 57.8005; 105.527; 105.527; 97.7977; 98.8364; 9.61; 57.8005; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.3; 100; 9.59; 58.7605; 105.527; 105.527; 97.7977; 98.8673; 9.6; 58.7605; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.4; 100; 9.58; 59.7195; 105.527; 105.527; 97.7977; 98.8982; 9.59; 59.7195; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.5; 100; 9.57; 60.6775; 105.527; 105.527; 97.7977; 98.9293; 9.58; 60.6775; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.6; 100; 9.56; 61.6345; 105.527; 105.527; 97.7977; 98.9604; 9.57; 61.6345; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.7; 100; 9.56; 62.5905; 105.527; 105.527; 97.7977; 98.9915; 9.56; 62.5905; 13.89; 400; 105.527; flow_0.4; 105.527; 103.327
74.8; 100; 9.56; 63.5465; 105.527; 105.527; 97.7977; 99.0227; 9.56; 63.5465; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
74.9; 100; 9.56; 64.5025; 105.527; 105.527; 97.7977; 99.0539; 9.56; 64.5025; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75; 100; 9.56; 65.4585; 105.527; 105.527; 97.7977; 99.0851; 9.56; 65.4585; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.1; 100; 9.56; 66.4145; 105.527; 105.527; 97.7977; 99.1162; 9.56; 66.4145; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.2; 100; 9.56; 67.3705; 105.527; 105.527; 97.7977; 99.1474; 9.56; 67.3705; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.3; 100; 9.56; 68.3265; 105.527; 105.527; 97.7977; 99.1786; 9.56; 68.3265; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.4; 100; 9.56; 69.2825; 105.527; 105.527; 97.7977; 99.2098; 9.56; 69.2825; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.5; 100; 9.56; 70.2385; 105.527; 105.527; 97.7977; 99.2409; 9.56; 70.2385; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.6; 100; 9.56; 71.1945; 105.527; 105.527; 97.7977; 99.2721; 9.56; 71.1945; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.7; 100; 9.56; 72.1505; 105.527; 105.527; 97.7977; 99.3033; 9.56; 72.1505; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.8; 100; 9.56; 73.1065; 105.527; 105.527; 97.7977; 99.3345; 9.56; 73.1065; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
75.9; 100; 9.56; 74.0625; 105.527; 105.527; 97.7977; 99.3656; 9.56; 74.0625; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76; 100; 9.56; 75.0185; 105.527; 105.527; 97.7977; 99.3968; 9.56; 75.0185; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.1; 100; 9.56; 75.9745; 105.527; 105.527; 97.7977; 99.428; 9.56; 75.9745; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.2; 100; 9.56; 76.9305; 105.527; 105.527; 97.7977; 99.4591; 9.56; 76.9305; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.3; 100; 9.56; 77.8865; 105.527; 105.527; 97.7977; 99.4903; 9.56; 77.8865; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.4; 100; 9.56; 78.8425; 105.527; 105.527; 97.7977; 99.5215; 9.56; 78.8425; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.5; 100; 9.56; 79.7985; 105.527; 105.527; 97.7977; 99.5527; 9.56; 79.7985; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.6; 100; 9.56; 80.7545; 105.527; 105.527; 97.7977; 99.5838; 9.56; 80.7545; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.7; 100; 9.57; 81.7105; 105.527; 105.527; 97.7977; 99.615; 9.56; 81.7105; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.8; 100; 9.58; 82.6675; 105.527; 105.527; 97.7977; 99.6461; 9.57; 82.6675; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
76.9; 100; 9.58; 83.6255; 105.527; 105.527; 97.7977; 99.6771; 9.58; 83.6255; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
77; 100; 9.59; 84.5835; 105.527; 105.527; 97.7977; 99.7082; 9.58; 84.5835; 13.89; 400; 105.527; flow_1.3; 105.527; 103.327
77.1; 100; 9.6; 85.5425; 105.527; 105.527; 97.7977; 99.7391; 9.59; 85.5425; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.2; 100; 9.61; 86.5025; 105.527; 105.527; 97.7977; 99.77; 9.6; 86.5025; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.3; 100; 9.62; 87.4635; 105.527; 105.527; 97.7977; 99.8008; 9.61; 87.4635; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.4; 100; 9.62; 88.4255; 105.527; 105.527; 97.7977; 99.8316; 9.62; 88.4255; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.5; 100; 9.63; 89.3875; 105.527; 105.527; 97.7977; 99.8623; 9.62; 89.3875; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.6; 100; 9.64; 90.3505; 105.527; 105.527; 97.7977; 99.893; 9.63; 90.3505; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.7; 100; 9.65; 91.3145; 105.527; 105.527; 97.7977; 99.9236; 9.64; 91.3145; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.8; 100; 9.66; 92.2795; 105.527; 105.527; 97.7977; 99.9541; 9.65; 92.2795; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
77.9; 100; 9.66; 93.2455; 105.527; 105.527; 97.7977; 99.9846; 9.66; 93.2455; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78; 100; 9.67; 94.2115; 105.527; 105.527; 97.7977; 100.015; 9.66; 94.2115; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.1; 100; 9.68; 95.1785; 105.527; 105.527; 97.7977; 100.045; 9.67; 95.1785; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.2; 100; 9.69; 96.1465; 105.527; 105.527; 97.7977; 100.076; 9.68; 96.1465; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.3; 100; 9.7; 97.1155; 105.527; 105.527; 97.7977; 100.106; 9.69; 97.1155; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.4; 100; 9.71; 98.0855; 105.527; 105.527; 97.7977; 100.136; 9.7; 98.0855; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.5; 100; 9.71; 99.0565; 105.527; 105.527; 97.7977; 100.166; 9.71; 99.0565; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.6; 100; 9.72; 100.028; 105.527; 105.527; 97.7977; 100.196; 9.71; 100.028; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.7; 100; 9.73; 101; 105.527; 105.527; 97.7977; 100.226; 9.72; 101; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.8; 100; 9.74; 101.973; 105.527; 105.527; 97.7977; 100.256; 9.73; 101.973; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
78.9; 100; 9.75; 102.947; 105.527; 105.527; 97.7977; 100.286; 9.74; 102.947; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
79; 100; 9.75; 103.922; 105.527; 105.527; 97.7977; 100.316; 9.75; 103.922; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
79.1; 100; 9.76; 104.897; 105.527; 105.527; 97.7977; 100.346; 9.75; 104.897; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
79.2; 100; 9.77; 105.873; 105.527; 105.527; 97.7977; 100.375; 9.76; 105.873; 13.89; 400; 105.527; flow_1.4; 105.527; 103.327
79.3; 100; 9.78; 106.85; 105.527; 105.527; 97.7977; 100.405; 9.77; 106.85; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.4; 100; 9.79; 107.828; 105.527; 105.527; 97.7977; 100.435; 9.78; 107.828; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.5; 100; 9.8; 108.807; 105.527; 105.527; 97.7977; 100.464; 9.79; 108.807; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.6; 100; 9.8; 109.786; 105.527; 105.527; 97.7977; 100.494; 9.8; 109.786; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.7; 100; 9.81; 110.767; 105.527; 105.527; 97.7977; 100.523; 9.8; 110.767; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.8; 100; 9.82; 111.748; 105.527; 105.527; 97.7977; 100.553; 9.81; 111.748; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
79.9; 100; 9.83; 112.729; 105.527; 105.527; 97.7977; 100.582; 9.82; 112.729; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80; 100; 9.84; 113.713; 105.527; 105.527; 97.7977; 100.611; 9.83; 113.713; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.1; 100; 9.85; 114.697; 105.527; 105.527; 97.7977; 100.64; 9.84; 114.697; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.2; 100; 9.85; 115.682; 105.527; 105.527; 97.7977; 100.669; 9.85; 115.682; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.3; 100; 9.86; 116.667; 105.527; 105.527; 97.7977; 100.698; 9.85; 116.667; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.4; 100; 9.87; 117.653; 105.527; 105.527; 97.7977; 100.727; 9.86; 117.653; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.5; 100; 9.88; 118.64; 105.527; 105.527; 97.7977; 100.756; 9.87; 118.64; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.6; 100; 9.89; 119.628; 105.527; 105.527; 97.7977; 100.785; 9.88; 119.628; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.7; 100; 9.9; 120.617; 105.527; 105.527; 97.7977; 100.814; 9.89; 120.617; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.8; 100; 9.91; 121.607; 105.527; 105.527; 97.7977; 100.843; 9.9; 121.607; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
80.9; 100; 9.91; 122.598; 105.527; 105.527; 97.7977; 100.871; 9.91; 122.598; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81; 100; 9.92; 123.589; 105.527; 105.527; 97.7977; 100.9; 9.91; 123.589; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81.1; 100; 9.93; 124.581; 105.527; 105.527; 97.7977; 100.929; 9.92; 124.581; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81.2; 100; 9.94; 125.573; 105.527; 105.527; 97.7977; 100.957; 9.93; 125.573; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81.3; 100; 9.95; 126.568; 105.527; 105.527; 97.7977; 100.986; 9.94; 126.568; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81.4; 100; 9.96; 127.562; 105.527; 105.527; 97.7977; 101.014; 9.95; 127.562; 13.89; 400; 105.527; flow_1.5; 105.527; 103.327
81.5; 100; 9.97; 128.559; 105.527; 105.527; 97.7977; 101.042; 9.96; 128.559; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
81.6; 100; 9.97; 129.556; 105.527; 105.527; 97.7977; 101.07; 9.97; 129.556; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
81.7; 100; 9.98; 130.552; 105.527; 105.527; 97.7977; 101.099; 9.97; 130.552; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
81.8; 100; 9.99; 131.551; 105.527; 105.527; 97.7977; 101.127; 9.98; 131.551; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
81.9; 100; 10; 132.549; 105.527; 105.527; 97.7977; 101.155; 9.99; 132.549; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82; 100; 10.01; 133.549; 105.527; 105.527; 97.7977; 101.183; 10; 133.549; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.1; 100; 10.02; 134.551; 105.527; 105.527; 97.7977; 101.211; 10.01; 134.551; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.2; 100; 10.03; 135.552; 105.527; 105.527; 97.7977; 101.239; 10.02; 135.552; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.3; 100; 10.04; 136.556; 105.527; 105.527; 97.7977; 101.266; 10.03; 136.556; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.4; 100; 10.04; 137.56; 105.527; 105.527; 97.7977; 101.294; 10.04; 137.56; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.5; 100; 10.05; 138.564; 105.527; 105.527; 97.7977; 101.322; 10.04; 138.564; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.6; 100; 10.06; 139.569; 105.527; 105.527; 97.7977; 101.35; 10.05; 139.569; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.7; 100; 10.07; 140.575; 105.527; 105.527; 97.7977; 101.377; 10.06; 140.575; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.8; 100; 10.08; 141.582; 105.527; 105.527; 97.7977; 101.405; 10.07; 141.582; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
82.9; 100; 10.09; 142.59; 105.527; 105.527; 97.7977; 101.432; 10.08; 142.59; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83; 100; 10.1; 143.599; 105.527; 105.527; 97.7977; 101.459; 10.09; 143.599; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.1; 100; 10.11; 144.609; 105.527; 105.527; 97.7977; 101.487; 10.1; 144.609; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.2; 100; 10.11; 145.62; 105.527; 105.527; 97.7977; 101.514; 10.11; 145.62; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.3; 100; 10.12; 146.63; 105.527; 105.527; 97.7977; 101.541; 10.11; 146.63; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.4; 100; 10.13; 147.643; 105.527; 105.527; 97.7977; 101.568; 10.12; 147.643; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.5; 100; 10.14; 148.656; 105.527; 105.527; 97.7977; 101.595; 10.13; 148.656; 13.89; 400; 105.527; flow_0.5; 105.527; 103.327
83.6; 100; 10.15; 149.669; 105.527; 105.527; 97.7977; 101.622; 10.14; 149.669; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
83.7; 100; 10.16; 150.685; 105.527; 105.527; 97.7977; 101.649; 10.15; 150.685; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
83.8; 100; 10.17; 151.701; 105.527; 105.527; 97.7977; 101.676; 10.16; 151.701; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
83.9; 100; 10.18; 152.718; 105.527; 105.527; 97.7977; 101.703; 10.17; 152.718; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84; 100; 10.19; 153.736; 105.527; 105.527; 97.7977; 101.73; 10.18; 153.736; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.1; 100; 10.2; 154.755; 105.527; 105.527; 97.7977; 101.756; 10.19; 154.755; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.2; 100; 10.2; 155.775; 105.527; 105.527; 97.7977; 101.783; 10.2; 155.775; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.3; 100; 10.21; 156.794; 105.527; 105.527; 97.7977; 101.809; 10.2; 156.794; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.4; 100; 10.22; 157.815; 105.527; 105.527; 97.7977; 101.836; 10.21; 157.815; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.5; 100; 10.23; 158.838; 105.527; 105.527; 97.7977; 101.862; 10.22; 158.838; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.6; 100; 10.24; 159.861; 105.527; 105.527; 97.7977; 101.889; 10.23; 159.861; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.7; 100; 10.25; 160.885; 105.527; 105.527; 97.7977; 101.915; 10.24; 160.885; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.8; 100; 10.26; 161.909; 105.527; 105.527; 97.7977; 101.941; 10.25; 161.909; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
84.9; 100; 10.27; 162.935; 105.527; 105.527; 97.7977; 101.967; 10.26; 162.935; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85; 100; 10.28; 163.963; 105.527; 105.527; 97.7977; 101.993; 10.27; 163.963; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.1; 100; 10.29; 164.991; 105.527; 105.527; 97.7977; 102.019; 10.28; 164.991; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.2; 100; 10.3; 166.02; 105.527; 105.527; 97.7977; 102.045; 10.29; 166.02; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.3; 100; 10.31; 167.049; 105.527; 105.527; 97.7977; 102.071; 10.3; 167.049; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.4; 100; 10.32; 168.081; 105.527; 105.527; 97.7977; 102.097; 10.31; 168.081; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.5; 100; 10.32; 169.112; 105.527; 105.527; 97.7977; 102.123; 10.32; 169.112; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.6; 100; 10.33; 170.145; 105.527; 105.527; 97.7977; 102.148; 10.32; 170.145; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.7; 100; 10.34; 171.177; 105.527; 105.527; 97.7977; 102.174; 10.33; 171.177; 13.89; 400; 105.527; flow_0.6; 105.527; 103.327
85.8; 100; 10.35; 172.211; 105.527; 105.527; 97.7977; 102.199; 10.34; 172.211; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
85.9; 100; 10.36; 173.247; 105.527; 105.527; 97.7977; 102.225; 10.35; 173.247; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86; 100; 10.37; 174.283; 105.527; 105.527; 97.7977; 102.25; 10.36; 174.283; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.1; 100; 10.38; 175.32; 105.527; 105.527; 97.7977; 102.276; 10.37; 175.32; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.2; 100; 10.39; 176.357; 105.527; 105.527; 97.7977; 102.301; 10.38; 176.357; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.3; 100; 10.4; 177.396; 105.527; 105.527; 97.7977; 102.326; 10.39; 177.396; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.4; 100; 10.41; 178.437; 105.527; 105.527; 97.7977; 102.351; 10.4; 178.437; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.5; 100; 10.42; 179.478; 105.527; 105.527; 97.7977; 102.376; 10.41; 179.478; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
